timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452670.531,0.032703000000037716,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452670.531,0.032703000000037716,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452670.531,0.032703000000037716,192.0,-796.0,-593.0,420.0,-840.0,-630.0,1011.0039564709923,1130.884609498246
452670.531,0.032703000000037716,191.0,-795.0,-593.0,420.0,-770.0,-630.0,1010.0272273557778,1079.907403437906
452670.531,0.032703000000037716,192.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.4177353946238,1079.907403437906
452670.531,0.032703000000037716,193.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.8207761776345,1054.6563421323553
452670.531,0.032703000000037716,192.0,-794.0,-592.0,350.0,-840.0,-630.0,1008.8429015461228,1106.7971810589327
452670.531,0.032703000000037716,192.0,-795.0,-592.0,420.0,-700.0,-560.0,1009.6301302952483,989.9494936611666
452670.531,0.032703000000037716,191.0,-796.0,-592.0,350.0,-770.0,-560.0,1010.228192043758,1014.3963722332606
452670.531,0.032703000000037716,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452670.531,0.032703000000037716,192.0,-796.0,-593.0,420.0,-770.0,-630.0,1011.0039564709923,1079.907403437906
452670.531,0.032703000000037716,192.0,-795.0,-593.0,420.0,-770.0,-560.0,1010.2168084129268,1040.6248123122955
452670.531,0.032703000000037716,192.0,-795.0,-593.0,350.0,-840.0,-560.0,1010.2168084129268,1068.5036265731624
452670.703,0.032875,191.0,-795.0,-593.0,350.0,-770.0,-560.0,1010.0272273557778,1014.3963722332606
452670.703,0.032875,192.0,-796.0,-593.0,420.0,-770.0,-560.0,1011.0039564709923,1040.6248123122955
452670.703,0.032875,192.0,-795.0,-593.0,350.0,-770.0,-560.0,1010.2168084129268,1014.3963722332606
452670.703,0.032875,193.0,-796.0,-593.0,420.0,-770.0,-490.0,1011.1943433386086,1004.6890066085126
452670.703,0.032875,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452670.703,0.032875,192.0,-796.0,-592.0,490.0,-770.0,-490.0,1010.4177353946238,1035.905401086412
452670.703,0.032875,193.0,-795.0,-592.0,490.0,-770.0,-630.0,1009.8207761776345,1109.00856624284
452670.703,0.032875,192.0,-796.0,-593.0,490.0,-840.0,-560.0,1011.0039564709923,1122.1853679316978
452670.703,0.032875,192.0,-796.0,-593.0,350.0,-770.0,-560.0,1011.0039564709923,1014.3963722332606
452670.703,0.032875,191.0,-796.0,-592.0,420.0,-700.0,-560.0,1010.228192043758,989.9494936611666
452670.703,0.032875,192.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.4177353946238,1079.907403437906
452670.703,0.032875,192.0,-796.0,-591.0,420.0,-840.0,-630.0,1009.8321642728558,1130.884609498246
452670.703,0.032875,192.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.4177353946238,1040.6248123122955
452670.703,0.032875,192.0,-795.0,-593.0,420.0,-840.0,-630.0,1010.2168084129268,1130.884609498246
452670.703,0.032875,191.0,-796.0,-592.0,420.0,-840.0,-630.0,1010.228192043758,1130.884609498246
452670.703,0.032875,191.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.228192043758,1040.6248123122955
452670.703,0.032875,192.0,-795.0,-592.0,350.0,-700.0,-630.0,1009.6301302952483,1004.6890066085126
452670.703,0.032875,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452670.703,0.032875,192.0,-795.0,-593.0,420.0,-770.0,-630.0,1010.2168084129268,1079.907403437906
452670.703,0.032875,191.0,-795.0,-593.0,350.0,-770.0,-630.0,1010.0272273557778,1054.6563421323553
452670.89,0.03306200000003446,193.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.8207761776345,1054.6563421323553
452670.89,0.03306200000003446,191.0,-796.0,-592.0,490.0,-770.0,-630.0,1010.228192043758,1109.00856624284
452670.89,0.03306200000003446,191.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.228192043758,1040.6248123122955
452670.89,0.03306200000003446,192.0,-795.0,-592.0,350.0,-700.0,-630.0,1009.6301302952483,1004.6890066085126
452670.89,0.03306200000003446,192.0,-794.0,-592.0,350.0,-770.0,-630.0,1008.8429015461228,1054.6563421323553
452670.89,0.03306200000003446,193.0,-796.0,-592.0,350.0,-770.0,-560.0,1010.6082326994966,1014.3963722332606
452670.89,0.03306200000003446,192.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.4177353946238,1040.6248123122955
452670.89,0.03306200000003446,191.0,-796.0,-593.0,420.0,-770.0,-560.0,1010.8145230456475,1040.6248123122955
452670.89,0.03306200000003446,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452670.89,0.03306200000003446,190.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.2517029958384,1079.907403437906
452670.89,0.03306200000003446,191.0,-795.0,-592.0,420.0,-700.0,-630.0,1009.4404390552223,1031.1643903859365
452670.89,0.03306200000003446,193.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.8207761776345,1014.3963722332606
452670.89,0.03306200000003446,192.0,-795.0,-592.0,350.0,-840.0,-560.0,1009.6301302952483,1068.5036265731624
452670.89,0.03306200000003446,192.0,-796.0,-592.0,420.0,-770.0,-490.0,1010.4177353946238,1004.6890066085126
452670.89,0.03306200000003446,191.0,-795.0,-592.0,490.0,-840.0,-560.0,1009.4404390552223,1122.1853679316978
452670.89,0.03306200000003446,190.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.2517029958384,1040.6248123122955
452670.89,0.03306200000003446,190.0,-796.0,-592.0,350.0,-700.0,-630.0,1010.0396031839543,1004.6890066085126
452670.89,0.03306200000003446,191.0,-796.0,-593.0,350.0,-770.0,-630.0,1010.8145230456475,1054.6563421323553
452670.89,0.03306200000003446,192.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.4177353946238,1079.907403437906
452670.89,0.03306200000003446,193.0,-794.0,-592.0,420.0,-770.0,-630.0,1009.0336961667831,1079.907403437906
452671.078,0.03325,193.0,-795.0,-591.0,490.0,-770.0,-560.0,1009.2348586924651,1070.7940978544848
452671.078,0.03325,190.0,-795.0,-592.0,490.0,-840.0,-560.0,1009.2517029958384,1122.1853679316978
452671.078,0.03325,191.0,-796.0,-592.0,350.0,-770.0,-560.0,1010.228192043758,1014.3963722332606
452671.078,0.03325,191.0,-795.0,-591.0,350.0,-840.0,-560.0,1008.8543006797364,1068.5036265731624
452671.078,0.03325,191.0,-795.0,-591.0,420.0,-700.0,-630.0,1008.8543006797364,1031.1643903859365
452671.078,0.03325,192.0,-795.0,-593.0,350.0,-700.0,-700.0,1010.2168084129268,1050.0
452671.078,0.03325,192.0,-795.0,-592.0,420.0,-700.0,-630.0,1009.6301302952483,1031.1643903859365
452671.078,0.03325,193.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.8207761776345,1040.6248123122955
452671.078,0.03325,192.0,-795.0,-592.0,420.0,-700.0,-560.0,1009.6301302952483,989.9494936611666
452671.078,0.03325,192.0,-794.0,-592.0,420.0,-840.0,-560.0,1008.8429015461228,1093.4349546269316
452671.078,0.03325,190.0,-796.0,-591.0,490.0,-840.0,-560.0,1009.4538127125976,1122.1853679316978
452671.078,0.03325,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452671.078,0.03325,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452671.078,0.03325,192.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.4177353946238,1079.907403437906
452671.078,0.03325,193.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.6082326994966,1079.907403437906
452671.078,0.03325,191.0,-796.0,-592.0,420.0,-700.0,-560.0,1010.228192043758,989.9494936611666
452671.078,0.03325,192.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.6301302952483,1014.3963722332606
452671.078,0.03325,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452671.078,0.03325,191.0,-795.0,-591.0,350.0,-700.0,-560.0,1008.8543006797364,962.3408959407265
452671.078,0.03325,192.0,-795.0,-592.0,490.0,-700.0,-560.0,1009.6301302952483,1021.6163663528497
452671.25,0.03342200000002049,193.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.2348586924651,1040.6248123122955
452671.25,0.03342200000002049,192.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.8321642728558,1040.6248123122955
452671.25,0.03342200000002049,191.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.228192043758,1040.6248123122955
452671.25,0.03342200000002049,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452671.25,0.03342200000002049,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452671.25,0.03342200000002049,191.0,-795.0,-592.0,490.0,-770.0,-560.0,1009.4404390552223,1070.7940978544848
452671.25,0.03342200000002049,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452671.25,0.03342200000002049,192.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.4177353946238,1079.907403437906
452671.25,0.03342200000002049,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452671.25,0.03342200000002049,191.0,-794.0,-592.0,350.0,-770.0,-630.0,1008.65306225679,1054.6563421323553
452671.25,0.03342200000002049,191.0,-795.0,-593.0,420.0,-700.0,-700.0,1010.0272273557778,1075.3604047016051
452671.25,0.03342200000002049,193.0,-795.0,-592.0,490.0,-770.0,-630.0,1009.8207761776345,1109.00856624284
452671.25,0.03342200000002049,192.0,-795.0,-593.0,490.0,-770.0,-560.0,1010.2168084129268,1070.7940978544848
452671.25,0.03342200000002049,192.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.4177353946238,1040.6248123122955
452671.25,0.03342200000002049,192.0,-796.0,-592.0,490.0,-770.0,-630.0,1010.4177353946238,1109.00856624284
452671.25,0.03342200000002049,192.0,-796.0,-591.0,420.0,-700.0,-630.0,1009.8321642728558,1031.1643903859365
452671.25,0.03342200000002049,193.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.8207761776345,1040.6248123122955
452671.25,0.03342200000002049,192.0,-795.0,-592.0,490.0,-700.0,-560.0,1009.6301302952483,1021.6163663528497
452671.25,0.03342200000002049,192.0,-795.0,-591.0,420.0,-700.0,-560.0,1009.0441021085253,989.9494936611666
452671.25,0.03342200000002049,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452671.437,0.03360899999999674,193.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.6082326994966,1079.907403437906
452671.437,0.03360899999999674,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452671.437,0.03360899999999674,191.0,-795.0,-593.0,350.0,-840.0,-630.0,1010.0272273557778,1106.7971810589327
452671.437,0.03360899999999674,191.0,-795.0,-593.0,420.0,-700.0,-630.0,1010.0272273557778,1031.1643903859365
452671.437,0.03360899999999674,192.0,-795.0,-592.0,420.0,-700.0,-560.0,1009.6301302952483,989.9494936611666
452671.437,0.03360899999999674,192.0,-795.0,-591.0,350.0,-770.0,-630.0,1009.0441021085253,1054.6563421323553
452671.437,0.03360899999999674,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452671.437,0.03360899999999674,193.0,-796.0,-592.0,420.0,-840.0,-560.0,1010.6082326994966,1093.4349546269316
452671.437,0.03360899999999674,193.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.6082326994966,1040.6248123122955
452671.437,0.03360899999999674,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452671.437,0.03360899999999674,191.0,-795.0,-593.0,420.0,-770.0,-560.0,1010.0272273557778,1040.6248123122955
452671.437,0.03360899999999674,192.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.6301302952483,1054.6563421323553
452671.437,0.03360899999999674,192.0,-796.0,-592.0,420.0,-700.0,-560.0,1010.4177353946238,989.9494936611666
452671.437,0.03360899999999674,192.0,-795.0,-593.0,350.0,-700.0,-630.0,1010.2168084129268,1004.6890066085126
452671.437,0.03360899999999674,192.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.4177353946238,1079.907403437906
452671.437,0.03360899999999674,192.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.6301302952483,1054.6563421323553
452671.437,0.03360899999999674,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452671.437,0.03360899999999674,192.0,-795.0,-593.0,350.0,-840.0,-560.0,1010.2168084129268,1068.5036265731624
452671.437,0.03360899999999674,192.0,-796.0,-592.0,350.0,-840.0,-490.0,1010.4177353946238,1033.537614216338
452671.437,0.03360899999999674,192.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.6301302952483,1054.6563421323553
452671.625,0.03379700000002049,192.0,-796.0,-591.0,420.0,-840.0,-630.0,1009.8321642728558,1130.884609498246
452671.625,0.03379700000002049,191.0,-796.0,-593.0,420.0,-770.0,-630.0,1010.8145230456475,1079.907403437906
452671.625,0.03379700000002049,191.0,-796.0,-592.0,350.0,-770.0,-630.0,1010.228192043758,1054.6563421323553
452671.625,0.03379700000002049,191.0,-796.0,-593.0,420.0,-770.0,-630.0,1010.8145230456475,1079.907403437906
452671.625,0.03379700000002049,191.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.6425109908953,1079.907403437906
452671.625,0.03379700000002049,192.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.4177353946238,1079.907403437906
452671.625,0.03379700000002049,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452671.625,0.03379700000002049,192.0,-795.0,-592.0,490.0,-770.0,-630.0,1009.6301302952483,1109.00856624284
452671.625,0.03379700000002049,191.0,-796.0,-591.0,420.0,-840.0,-560.0,1009.6425109908953,1093.4349546269316
452671.625,0.03379700000002049,191.0,-796.0,-592.0,350.0,-770.0,-560.0,1010.228192043758,1014.3963722332606
452671.625,0.03379700000002049,191.0,-795.0,-592.0,420.0,-700.0,-560.0,1009.4404390552223,989.9494936611666
452671.625,0.03379700000002049,192.0,-795.0,-592.0,350.0,-700.0,-630.0,1009.6301302952483,1004.6890066085126
452671.625,0.03379700000002049,192.0,-795.0,-593.0,420.0,-700.0,-630.0,1010.2168084129268,1031.1643903859365
452671.625,0.03379700000002049,192.0,-794.0,-593.0,350.0,-700.0,-560.0,1009.4300371992108,962.3408959407265
452671.625,0.03379700000002049,192.0,-796.0,-592.0,350.0,-700.0,-560.0,1010.4177353946238,962.3408959407265
452671.625,0.03379700000002049,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452671.625,0.03379700000002049,190.0,-795.0,-593.0,420.0,-700.0,-560.0,1009.8386009655206,989.9494936611666
452671.625,0.03379700000002049,191.0,-796.0,-592.0,350.0,-770.0,-630.0,1010.228192043758,1054.6563421323553
452671.625,0.03379700000002049,191.0,-796.0,-593.0,490.0,-770.0,-560.0,1010.8145230456475,1070.7940978544848
452671.625,0.03379700000002049,192.0,-795.0,-593.0,420.0,-770.0,-630.0,1010.2168084129268,1079.907403437906
452671.796,0.03396799999999348,192.0,-795.0,-593.0,420.0,-700.0,-560.0,1010.2168084129268,989.9494936611666
452671.796,0.03396799999999348,192.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.4177353946238,1079.907403437906
452671.796,0.03396799999999348,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452671.796,0.03396799999999348,192.0,-795.0,-593.0,350.0,-770.0,-560.0,1010.2168084129268,1014.3963722332606
452671.796,0.03396799999999348,191.0,-796.0,-593.0,420.0,-770.0,-560.0,1010.8145230456475,1040.6248123122955
452671.796,0.03396799999999348,191.0,-795.0,-591.0,350.0,-770.0,-560.0,1008.8543006797364,1014.3963722332606
452671.796,0.03396799999999348,191.0,-795.0,-593.0,420.0,-700.0,-630.0,1010.0272273557778,1031.1643903859365
452671.796,0.03396799999999348,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452671.796,0.03396799999999348,192.0,-796.0,-592.0,490.0,-770.0,-630.0,1010.4177353946238,1109.00856624284
452671.796,0.03396799999999348,192.0,-795.0,-593.0,280.0,-770.0,-560.0,1010.2168084129268,992.4212815130478
452671.796,0.03396799999999348,192.0,-795.0,-593.0,420.0,-770.0,-560.0,1010.2168084129268,1040.6248123122955
452671.796,0.03396799999999348,191.0,-795.0,-592.0,490.0,-770.0,-560.0,1009.4404390552223,1070.7940978544848
452671.796,0.03396799999999348,191.0,-795.0,-592.0,490.0,-770.0,-560.0,1009.4404390552223,1070.7940978544848
452671.796,0.03396799999999348,191.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.228192043758,1079.907403437906
452671.796,0.03396799999999348,191.0,-796.0,-592.0,420.0,-700.0,-560.0,1010.228192043758,989.9494936611666
452671.796,0.03396799999999348,192.0,-795.0,-592.0,420.0,-700.0,-560.0,1009.6301302952483,989.9494936611666
452671.796,0.03396799999999348,193.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.8207761776345,1054.6563421323553
452671.796,0.03396799999999348,192.0,-795.0,-594.0,420.0,-770.0,-560.0,1010.8041353298868,1040.6248123122955
452671.796,0.03396799999999348,191.0,-796.0,-592.0,420.0,-840.0,-560.0,1010.228192043758,1093.4349546269316
452671.796,0.03396799999999348,191.0,-795.0,-594.0,420.0,-700.0,-560.0,1010.6146644493142,989.9494936611666
452671.968,0.03414000000001397,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452671.968,0.03414000000001397,191.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.228192043758,1079.907403437906
452671.968,0.03414000000001397,193.0,-794.0,-593.0,420.0,-770.0,-700.0,1009.6207208650187,1122.1853679316978
452671.968,0.03414000000001397,191.0,-795.0,-593.0,420.0,-700.0,-630.0,1010.0272273557778,1031.1643903859365
452671.968,0.03414000000001397,191.0,-795.0,-592.0,420.0,-700.0,-560.0,1009.4404390552223,989.9494936611666
452671.968,0.03414000000001397,191.0,-795.0,-593.0,420.0,-700.0,-560.0,1010.0272273557778,989.9494936611666
452671.968,0.03414000000001397,191.0,-795.0,-593.0,420.0,-840.0,-560.0,1010.0272273557778,1093.4349546269316
452671.968,0.03414000000001397,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452671.968,0.03414000000001397,191.0,-796.0,-592.0,350.0,-770.0,-630.0,1010.228192043758,1054.6563421323553
452671.968,0.03414000000001397,192.0,-796.0,-593.0,420.0,-700.0,-630.0,1011.0039564709923,1031.1643903859365
452671.968,0.03414000000001397,193.0,-795.0,-593.0,350.0,-770.0,-560.0,1010.4073435995999,1014.3963722332606
452671.968,0.03414000000001397,192.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.6301302952483,1014.3963722332606
452671.968,0.03414000000001397,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452671.968,0.03414000000001397,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452671.968,0.03414000000001397,191.0,-796.0,-593.0,350.0,-770.0,-630.0,1010.8145230456475,1054.6563421323553
452671.968,0.03414000000001397,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452671.968,0.03414000000001397,192.0,-795.0,-592.0,420.0,-840.0,-630.0,1009.6301302952483,1130.884609498246
452671.968,0.03414000000001397,193.0,-796.0,-593.0,350.0,-840.0,-560.0,1011.1943433386086,1068.5036265731624
452671.968,0.03414000000001397,191.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.4404390552223,1014.3963722332606
452671.968,0.03414000000001397,192.0,-795.0,-592.0,420.0,-840.0,-560.0,1009.6301302952483,1093.4349546269316
452672.171,0.03434299999999348,192.0,-795.0,-592.0,420.0,-770.0,-490.0,1009.6301302952483,1004.6890066085126
452672.171,0.03434299999999348,192.0,-795.0,-593.0,420.0,-770.0,-630.0,1010.2168084129268,1079.907403437906
452672.171,0.03434299999999348,191.0,-796.0,-592.0,350.0,-770.0,-630.0,1010.228192043758,1054.6563421323553
452672.171,0.03434299999999348,192.0,-796.0,-592.0,350.0,-700.0,-630.0,1010.4177353946238,1004.6890066085126
452672.171,0.03434299999999348,192.0,-795.0,-592.0,420.0,-700.0,-630.0,1009.6301302952483,1031.1643903859365
452672.171,0.03434299999999348,192.0,-795.0,-592.0,420.0,-840.0,-630.0,1009.6301302952483,1130.884609498246
452672.171,0.03434299999999348,192.0,-795.0,-592.0,420.0,-840.0,-560.0,1009.6301302952483,1093.4349546269316
452672.171,0.03434299999999348,191.0,-795.0,-593.0,350.0,-770.0,-560.0,1010.0272273557778,1014.3963722332606
452672.171,0.03434299999999348,190.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.2517029958384,1079.907403437906
452672.171,0.03434299999999348,191.0,-796.0,-593.0,420.0,-840.0,-630.0,1010.8145230456475,1130.884609498246
452672.171,0.03434299999999348,193.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.8207761776345,1040.6248123122955
452672.171,0.03434299999999348,192.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.8321642728558,1040.6248123122955
452672.171,0.03434299999999348,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452672.171,0.03434299999999348,192.0,-795.0,-593.0,350.0,-770.0,-630.0,1010.2168084129268,1054.6563421323553
