timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452792.437,0.03596899999998277,156.0,-988.0,-169.0,420.0,-770.0,-560.0,1014.416581094769,1040.6248123122955
452792.437,0.03596899999998277,154.0,-987.0,-168.0,420.0,-840.0,-560.0,1012.9703845621549,1093.4349546269316
452792.437,0.03596899999998277,152.0,-987.0,-169.0,420.0,-840.0,-560.0,1012.8346360586214,1093.4349546269316
452792.437,0.03596899999998277,151.0,-988.0,-170.0,420.0,-770.0,-630.0,1013.8269083033849,1079.907403437906
452792.437,0.03596899999998277,151.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.6597062130861,1079.907403437906
452792.437,0.03596899999998277,153.0,-988.0,-169.0,350.0,-700.0,-630.0,1013.9595652687537,1004.6890066085126
452792.437,0.03596899999998277,154.0,-988.0,-169.0,350.0,-700.0,-700.0,1014.1109406766105,1050.0
452792.437,0.03596899999998277,155.0,-987.0,-169.0,350.0,-770.0,-630.0,1013.2891986002811,1054.6563421323553
452792.437,0.03596899999998277,154.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.9447716715147,1040.6248123122955
452792.437,0.03596899999998277,152.0,-987.0,-169.0,490.0,-770.0,-490.0,1012.8346360586214,1035.905401086412
452792.609,0.03614100000000326,153.0,-988.0,-168.0,490.0,-840.0,-490.0,1013.7933714519936,1088.9444430272831
452792.609,0.03614100000000326,152.0,-987.0,-168.0,420.0,-840.0,-560.0,1012.6682576243811,1093.4349546269316
452792.609,0.03614100000000326,153.0,-987.0,-168.0,420.0,-700.0,-630.0,1012.8188386873538,1031.1643903859365
452792.609,0.03614100000000326,154.0,-988.0,-169.0,420.0,-700.0,-630.0,1014.1109406766105,1031.1643903859365
452792.609,0.03614100000000326,154.0,-988.0,-169.0,420.0,-700.0,-630.0,1014.1109406766105,1031.1643903859365
452792.609,0.03614100000000326,154.0,-987.0,-169.0,420.0,-840.0,-560.0,1013.1367133807756,1093.4349546269316
452792.609,0.03614100000000326,154.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.9447716715147,1040.6248123122955
452792.609,0.03614100000000326,152.0,-988.0,-168.0,490.0,-840.0,-560.0,1013.6429351601086,1122.1853679316978
452792.609,0.03614100000000326,151.0,-988.0,-168.0,350.0,-840.0,-560.0,1013.4934632250964,1068.5036265731624
452792.609,0.03614100000000326,152.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.6429351601086,1040.6248123122955
452792.609,0.03614100000000326,153.0,-988.0,-167.0,420.0,-700.0,-630.0,1013.6281369417485,1031.1643903859365
452792.609,0.03614100000000326,155.0,-988.0,-168.0,420.0,-700.0,-700.0,1014.0971353869411,1075.3604047016051
452792.609,0.03614100000000326,155.0,-988.0,-169.0,420.0,-700.0,-630.0,1014.2632794299516,1031.1643903859365
452792.609,0.03614100000000326,154.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.9447716715147,1040.6248123122955
452792.609,0.03614100000000326,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452792.609,0.03614100000000326,152.0,-988.0,-168.0,350.0,-840.0,-490.0,1013.6429351601086,1033.537614216338
452792.609,0.03614100000000326,152.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.6429351601086,1040.6248123122955
452792.609,0.03614100000000326,153.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.7933714519936,1054.6563421323553
452792.609,0.03614100000000326,153.0,-988.0,-168.0,490.0,-770.0,-630.0,1013.7933714519936,1109.00856624284
452792.609,0.03614100000000326,155.0,-987.0,-168.0,490.0,-770.0,-630.0,1013.1228948158264,1109.00856624284
452792.796,0.03632799999997951,154.0,-987.0,-168.0,490.0,-840.0,-560.0,1012.9703845621549,1122.1853679316978
452792.796,0.03632799999997951,154.0,-987.0,-168.0,420.0,-840.0,-560.0,1012.9703845621549,1093.4349546269316
452792.796,0.03632799999997951,151.0,-988.0,-168.0,420.0,-770.0,-490.0,1013.4934632250964,1004.6890066085126
452792.796,0.03632799999997951,151.0,-988.0,-167.0,420.0,-770.0,-490.0,1013.3281798114567,1004.6890066085126
452792.796,0.03632799999997951,151.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.4934632250964,1040.6248123122955
452792.796,0.03632799999997951,152.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.6429351601086,1031.1643903859365
452792.796,0.03632799999997951,154.0,-988.0,-168.0,420.0,-840.0,-700.0,1013.9447716715147,1171.3240371477057
452792.796,0.03632799999997951,155.0,-987.0,-168.0,350.0,-770.0,-630.0,1013.1228948158264,1054.6563421323553
452792.796,0.03632799999997951,154.0,-988.0,-169.0,420.0,-840.0,-560.0,1014.1109406766105,1093.4349546269316
452792.796,0.03632799999997951,152.0,-988.0,-168.0,420.0,-910.0,-490.0,1013.6429351601086,1115.616421535646
452792.796,0.03632799999997951,151.0,-989.0,-168.0,490.0,-840.0,-490.0,1014.4683336605436,1088.9444430272831
452792.796,0.03632799999997951,152.0,-988.0,-168.0,490.0,-770.0,-560.0,1013.6429351601086,1070.7940978544848
452792.796,0.03632799999997951,152.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.6429351601086,1031.1643903859365
452792.796,0.03632799999997951,155.0,-987.0,-168.0,490.0,-700.0,-630.0,1013.1228948158264,1061.602562167217
452792.796,0.03632799999997951,155.0,-988.0,-169.0,420.0,-700.0,-630.0,1014.2632794299516,1031.1643903859365
452792.796,0.03632799999997951,155.0,-988.0,-168.0,420.0,-770.0,-560.0,1014.0971353869411,1040.6248123122955
452792.796,0.03632799999997951,153.0,-988.0,-168.0,420.0,-770.0,-490.0,1013.7933714519936,1004.6890066085126
452792.796,0.03632799999997951,152.0,-988.0,-168.0,350.0,-770.0,-490.0,1013.6429351601086,977.4968030638258
452792.796,0.03632799999997951,151.0,-988.0,-169.0,350.0,-840.0,-560.0,1013.6597062130861,1068.5036265731624
452792.796,0.03632799999997951,151.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.4934632250964,1014.3963722332606
452793.0,0.03653200000000652,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452793.0,0.03653200000000652,155.0,-988.0,-168.0,420.0,-700.0,-560.0,1014.0971353869411,989.9494936611666
452793.0,0.03653200000000652,155.0,-988.0,-168.0,420.0,-770.0,-560.0,1014.0971353869411,1040.6248123122955
452793.0,0.03653200000000652,155.0,-988.0,-168.0,420.0,-840.0,-490.0,1014.0971353869411,1059.292216529509
452793.0,0.03653200000000652,153.0,-988.0,-168.0,420.0,-840.0,-490.0,1013.7933714519936,1059.292216529509
452793.0,0.03653200000000652,152.0,-987.0,-169.0,350.0,-840.0,-560.0,1012.8346360586214,1068.5036265731624
452793.0,0.03653200000000652,152.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.6429351601086,1040.6248123122955
452793.0,0.03653200000000652,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452793.0,0.03653200000000652,154.0,-987.0,-168.0,420.0,-700.0,-630.0,1012.9703845621549,1031.1643903859365
452793.0,0.03653200000000652,153.0,-988.0,-168.0,420.0,-700.0,-700.0,1013.7933714519936,1075.3604047016051
452793.0,0.03653200000000652,154.0,-987.0,-168.0,350.0,-700.0,-560.0,1012.9703845621549,962.3408959407265
452793.0,0.03653200000000652,153.0,-987.0,-168.0,350.0,-840.0,-560.0,1012.8188386873538,1068.5036265731624
452793.0,0.03653200000000652,154.0,-988.0,-169.0,350.0,-770.0,-560.0,1014.1109406766105,1014.3963722332606
452793.0,0.03653200000000652,152.0,-988.0,-169.0,420.0,-840.0,-490.0,1013.8091536379025,1059.292216529509
452793.0,0.03653200000000652,151.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.6597062130861,1014.3963722332606
452793.0,0.03653200000000652,152.0,-989.0,-168.0,420.0,-770.0,-560.0,1014.6176619791319,1040.6248123122955
452793.0,0.03653200000000652,154.0,-988.0,-167.0,350.0,-770.0,-560.0,1013.7795618377794,1014.3963722332606
452793.0,0.03653200000000652,156.0,-987.0,-168.0,350.0,-700.0,-630.0,1013.2763690129165,1004.6890066085126
452793.0,0.03653200000000652,155.0,-988.0,-168.0,490.0,-770.0,-630.0,1014.0971353869411,1109.00856624284
452793.0,0.03653200000000652,154.0,-987.0,-168.0,490.0,-840.0,-630.0,1012.9703845621549,1158.7061750072794
452793.171,0.03670299999997951,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452793.171,0.03670299999997951,152.0,-987.0,-169.0,420.0,-770.0,-560.0,1012.8346360586214,1040.6248123122955
452793.171,0.03670299999997951,152.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.6429351601086,1040.6248123122955
452793.171,0.03670299999997951,152.0,-988.0,-168.0,350.0,-840.0,-560.0,1013.6429351601086,1068.5036265731624
452793.171,0.03670299999997951,154.0,-987.0,-169.0,420.0,-770.0,-560.0,1013.1367133807756,1040.6248123122955
452793.171,0.03670299999997951,154.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.9447716715147,1031.1643903859365
452793.171,0.03670299999997951,155.0,-988.0,-168.0,490.0,-770.0,-560.0,1014.0971353869411,1070.7940978544848
452793.171,0.03670299999997951,154.0,-988.0,-168.0,490.0,-770.0,-560.0,1013.9447716715147,1070.7940978544848
452793.171,0.03670299999997951,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452793.171,0.03670299999997951,153.0,-987.0,-168.0,350.0,-840.0,-490.0,1012.8188386873538,1033.537614216338
452793.171,0.03670299999997951,152.0,-989.0,-168.0,420.0,-770.0,-630.0,1014.6176619791319,1079.907403437906
452793.171,0.03670299999997951,153.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.7933714519936,1054.6563421323553
452793.171,0.03670299999997951,154.0,-987.0,-168.0,420.0,-700.0,-700.0,1012.9703845621549,1075.3604047016051
452793.171,0.03670299999997951,154.0,-988.0,-169.0,490.0,-770.0,-630.0,1014.1109406766105,1109.00856624284
452793.171,0.03670299999997951,154.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.9447716715147,1040.6248123122955
452793.171,0.03670299999997951,154.0,-988.0,-169.0,420.0,-770.0,-560.0,1014.1109406766105,1040.6248123122955
452793.171,0.03670299999997951,152.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.6429351601086,1093.4349546269316
452793.171,0.03670299999997951,152.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.6429351601086,1040.6248123122955
452793.171,0.03670299999997951,152.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.6429351601086,1079.907403437906
452793.171,0.03670299999997951,152.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.6429351601086,1079.907403437906
452793.343,0.036875,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452793.343,0.036875,155.0,-987.0,-169.0,420.0,-770.0,-630.0,1013.2891986002811,1079.907403437906
452793.343,0.036875,153.0,-987.0,-169.0,350.0,-770.0,-630.0,1012.9851923893063,1054.6563421323553
452793.343,0.036875,154.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.9447716715147,1093.4349546269316
452793.343,0.036875,153.0,-988.0,-169.0,420.0,-910.0,-560.0,1013.9595652687537,1148.0853626799708
452793.343,0.036875,152.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.6429351601086,1093.4349546269316
452793.343,0.036875,153.0,-987.0,-169.0,350.0,-700.0,-630.0,1012.9851923893063,1004.6890066085126
452793.343,0.036875,153.0,-987.0,-169.0,420.0,-770.0,-700.0,1012.9851923893063,1122.1853679316978
452793.343,0.036875,154.0,-988.0,-169.0,420.0,-700.0,-630.0,1014.1109406766105,1031.1643903859365
452793.343,0.036875,154.0,-988.0,-168.0,490.0,-770.0,-630.0,1013.9447716715147,1109.00856624284
452793.343,0.036875,154.0,-988.0,-169.0,490.0,-840.0,-560.0,1014.1109406766105,1122.1853679316978
452793.343,0.036875,153.0,-987.0,-169.0,490.0,-770.0,-560.0,1012.9851923893063,1070.7940978544848
452793.343,0.036875,153.0,-988.0,-168.0,420.0,-840.0,-630.0,1013.7933714519936,1130.884609498246
452793.343,0.036875,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452793.343,0.036875,152.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.6429351601086,989.9494936611666
452793.343,0.036875,152.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.6429351601086,989.9494936611666
452793.343,0.036875,153.0,-987.0,-168.0,350.0,-770.0,-630.0,1012.8188386873538,1054.6563421323553
452793.343,0.036875,154.0,-987.0,-168.0,350.0,-770.0,-560.0,1012.9703845621549,1014.3963722332606
452793.343,0.036875,154.0,-987.0,-168.0,350.0,-770.0,-560.0,1012.9703845621549,1014.3963722332606
452793.343,0.036875,153.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.7933714519936,1093.4349546269316
452793.531,0.03706300000002375,153.0,-988.0,-169.0,420.0,-840.0,-560.0,1013.9595652687537,1093.4349546269316
452793.531,0.03706300000002375,154.0,-987.0,-169.0,420.0,-770.0,-560.0,1013.1367133807756,1040.6248123122955
452793.531,0.03706300000002375,153.0,-988.0,-168.0,350.0,-700.0,-630.0,1013.7933714519936,1004.6890066085126
452793.531,0.03706300000002375,153.0,-988.0,-169.0,420.0,-700.0,-560.0,1013.9595652687537,989.9494936611666
452793.531,0.03706300000002375,154.0,-988.0,-169.0,350.0,-700.0,-560.0,1014.1109406766105,962.3408959407265
452793.531,0.03706300000002375,154.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.9447716715147,1079.907403437906
452793.531,0.03706300000002375,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452793.531,0.03706300000002375,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452793.531,0.03706300000002375,153.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.6281369417485,1040.6248123122955
452793.531,0.03706300000002375,153.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.7933714519936,1093.4349546269316
452793.531,0.03706300000002375,153.0,-988.0,-168.0,420.0,-700.0,-490.0,1013.7933714519936,952.102935611481
452793.531,0.03706300000002375,153.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.9595652687537,1079.907403437906
452793.531,0.03706300000002375,153.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.9595652687537,1079.907403437906
452793.531,0.03706300000002375,153.0,-988.0,-169.0,420.0,-700.0,-630.0,1013.9595652687537,1031.1643903859365
452793.531,0.03706300000002375,154.0,-988.0,-169.0,420.0,-770.0,-630.0,1014.1109406766105,1079.907403437906
452793.531,0.03706300000002375,152.0,-989.0,-169.0,490.0,-770.0,-630.0,1014.7837207996589,1109.00856624284
452793.531,0.03706300000002375,154.0,-988.0,-169.0,490.0,-770.0,-560.0,1014.1109406766105,1070.7940978544848
452793.531,0.03706300000002375,153.0,-988.0,-169.0,490.0,-770.0,-560.0,1013.9595652687537,1070.7940978544848
452793.531,0.03706300000002375,153.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.9595652687537,1079.907403437906
452793.531,0.03706300000002375,152.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.8091536379025,1040.6248123122955
452793.718,0.03725,153.0,-987.0,-169.0,420.0,-770.0,-560.0,1012.9851923893063,1040.6248123122955
452793.718,0.03725,153.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.7933714519936,1054.6563421323553
452793.718,0.03725,153.0,-988.0,-169.0,350.0,-700.0,-630.0,1013.9595652687537,1004.6890066085126
452793.718,0.03725,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452793.718,0.03725,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452793.718,0.03725,153.0,-988.0,-169.0,350.0,-700.0,-560.0,1013.9595652687537,962.3408959407265
452793.718,0.03725,153.0,-988.0,-169.0,420.0,-840.0,-630.0,1013.9595652687537,1130.884609498246
452793.718,0.03725,154.0,-988.0,-168.0,420.0,-840.0,-630.0,1013.9447716715147,1130.884609498246
452793.718,0.03725,153.0,-989.0,-169.0,350.0,-770.0,-630.0,1014.9339880011902,1054.6563421323553
452793.718,0.03725,153.0,-988.0,-168.0,420.0,-840.0,-630.0,1013.7933714519936,1130.884609498246
452793.718,0.03725,154.0,-988.0,-170.0,420.0,-770.0,-630.0,1014.2780683816445,1079.907403437906
452793.718,0.03725,154.0,-988.0,-169.0,420.0,-770.0,-560.0,1014.1109406766105,1040.6248123122955
452793.718,0.03725,154.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.9447716715147,1040.6248123122955
452793.718,0.03725,153.0,-987.0,-169.0,350.0,-700.0,-560.0,1012.9851923893063,962.3408959407265
452793.718,0.03725,154.0,-987.0,-169.0,350.0,-770.0,-560.0,1013.1367133807756,1014.3963722332606
452793.718,0.03725,153.0,-988.0,-169.0,420.0,-700.0,-560.0,1013.9595652687537,989.9494936611666
452793.718,0.03725,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452793.718,0.03725,153.0,-987.0,-169.0,350.0,-700.0,-560.0,1012.9851923893063,962.3408959407265
452793.718,0.03725,153.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.9595652687537,1014.3963722332606
452793.718,0.03725,152.0,-987.0,-170.0,420.0,-770.0,-560.0,1013.0019743317384,1040.6248123122955
452793.89,0.03742200000002049,153.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.9595652687537,1014.3963722332606
452793.89,0.03742200000002049,153.0,-987.0,-168.0,350.0,-700.0,-630.0,1012.8188386873538,1004.6890066085126
452793.89,0.03742200000002049,153.0,-987.0,-169.0,420.0,-770.0,-630.0,1012.9851923893063,1079.907403437906
452793.89,0.03742200000002049,152.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.8091536379025,1040.6248123122955
452793.89,0.03742200000002049,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452793.89,0.03742200000002049,153.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.7933714519936,989.9494936611666
452793.89,0.03742200000002049,154.0,-988.0,-169.0,490.0,-700.0,-630.0,1014.1109406766105,1061.602562167217
452793.89,0.03742200000002049,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452793.89,0.03742200000002049,153.0,-988.0,-170.0,420.0,-700.0,-560.0,1014.1267179203987,989.9494936611666
452793.89,0.03742200000002049,153.0,-988.0,-169.0,420.0,-840.0,-560.0,1013.9595652687537,1093.4349546269316
452793.89,0.03742200000002049,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452793.89,0.03742200000002049,153.0,-988.0,-168.0,420.0,-840.0,-630.0,1013.7933714519936,1130.884609498246
452793.89,0.03742200000002049,153.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.9595652687537,1014.3963722332606
452793.89,0.03742200000002049,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452793.89,0.03742200000002049,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452793.89,0.03742200000002049,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452793.89,0.03742200000002049,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452793.89,0.03742200000002049,154.0,-987.0,-169.0,350.0,-770.0,-560.0,1013.1367133807756,1014.3963722332606
452793.89,0.03742200000002049,153.0,-988.0,-169.0,420.0,-840.0,-560.0,1013.9595652687537,1093.4349546269316
452793.89,0.03742200000002049,153.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.9595652687537,1079.907403437906
452794.078,0.03760999999998603,154.0,-988.0,-169.0,420.0,-770.0,-630.0,1014.1109406766105,1079.907403437906
452794.078,0.03760999999998603,153.0,-987.0,-170.0,350.0,-770.0,-560.0,1013.1525057956477,1014.3963722332606
452794.078,0.03760999999998603,153.0,-988.0,-169.0,420.0,-700.0,-630.0,1013.9595652687537,1031.1643903859365
452794.078,0.03760999999998603,153.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.7933714519936,989.9494936611666
452794.078,0.03760999999998603,153.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.9595652687537,1079.907403437906
452794.078,0.03760999999998603,153.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.9595652687537,1014.3963722332606
452794.078,0.03760999999998603,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452794.078,0.03760999999998603,153.0,-987.0,-169.0,420.0,-770.0,-700.0,1012.9851923893063,1122.1853679316978
452794.078,0.03760999999998603,153.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.9595652687537,1014.3963722332606
452794.078,0.03760999999998603,154.0,-987.0,-170.0,420.0,-770.0,-560.0,1013.3040017684723,1040.6248123122955
452794.078,0.03760999999998603,154.0,-987.0,-168.0,420.0,-840.0,-630.0,1012.9703845621549,1130.884609498246
452794.078,0.03760999999998603,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452794.078,0.03760999999998603,152.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.6429351601086,1014.3963722332606
452794.078,0.03760999999998603,153.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.7933714519936,1054.6563421323553
452794.078,0.03760999999998603,152.0,-988.0,-170.0,350.0,-770.0,-630.0,1013.9763310847053,1054.6563421323553
452794.078,0.03760999999998603,155.0,-988.0,-169.0,420.0,-770.0,-560.0,1014.2632794299516,1040.6248123122955
452794.078,0.03760999999998603,154.0,-987.0,-169.0,350.0,-840.0,-560.0,1013.1367133807756,1068.5036265731624
452794.078,0.03760999999998603,154.0,-987.0,-170.0,420.0,-840.0,-490.0,1013.3040017684723,1059.292216529509
