timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452908.718,0.05959299999999348,160.0,-997.0,-169.0,490.0,0.0,-1050.0,1023.8017386193482,1158.7061750072794
452908.718,0.05959299999999348,124.0,-989.0,-167.0,350.0,-2380.0,70.0,1010.6364331449762,2406.615881273952
452908.718,0.05959299999999348,209.0,-971.0,-164.0,70.0,-1750.0,-1330.0,1006.6866443933783,2199.158930136701
452908.718,0.05959299999999348,85.0,-1008.0,-173.0,490.0,-910.0,140.0,1026.264098563328,1042.9765098025937
452908.718,0.05959299999999348,221.0,-956.0,-164.0,210.0,-630.0,-1120.0,994.823099852431,1302.0752666416793
452908.718,0.05959299999999348,78.0,-1017.0,-172.0,560.0,980.0,-210.0,1034.3872582355218,1148.0853626799708
452908.718,0.05959299999999348,216.0,-963.0,-166.0,280.0,-490.0,-840.0,1000.7901878016191,1011.9782606360673
452908.718,0.05959299999999348,120.0,-1010.0,-169.0,490.0,-1960.0,-700.0,1031.0484954646895,2138.153408902177
452908.718,0.05959299999999348,162.0,-978.0,-167.0,280.0,-1260.0,-210.0,1005.2944842184304,1307.7079184588583
452908.718,0.05959299999999348,173.0,-996.0,-176.0,140.0,-1750.0,-1120.0,1026.1193887652644,2082.4264692900924
452908.718,0.05959299999999348,111.0,-995.0,-165.0,420.0,-70.0,140.0,1014.6777813670702,448.2186966202994
452908.718,0.05959299999999348,216.0,-962.0,-167.0,350.0,490.0,-1400.0,999.9944999848749,1524.007873995407
452908.718,0.05959299999999348,82.0,-1010.0,-167.0,490.0,-700.0,0.0,1026.9922102917822,854.4588931013592
452908.718,0.05959299999999348,219.0,-954.0,-172.0,350.0,-560.0,-1050.0,993.8113503074917,1240.4031602668545
452908.718,0.05959299999999348,83.0,-1021.0,-165.0,490.0,280.0,-280.0,1037.5716842705376,630.0
452908.906,0.05978100000001723,205.0,-965.0,-171.0,350.0,-630.0,-700.0,1001.2447253294272,1004.6890066085126
452908.906,0.05978100000001723,137.0,-1011.0,-168.0,420.0,-1750.0,-770.0,1033.9796903227839,1957.498403575339
452908.906,0.05978100000001723,146.0,-977.0,-169.0,490.0,70.0,-140.0,1002.2005787266339,514.3928459844674
452908.906,0.05978100000001723,186.0,-990.0,-171.0,560.0,1540.0,-1260.0,1021.7323524289519,2067.075228432676
452908.906,0.05978100000001723,101.0,-996.0,-165.0,420.0,-840.0,140.0,1014.6142123979931,949.5261976375375
452908.906,0.05978100000001723,223.0,-962.0,-174.0,280.0,-840.0,-1260.0,1002.7207986274145,1540.0
452908.906,0.05978100000001723,78.0,-1010.0,-157.0,490.0,-1190.0,70.0,1025.1014583932656,1288.836684766538
452908.906,0.05978100000001723,215.0,-957.0,-179.0,350.0,-840.0,-910.0,997.0531580612942,1286.9343417595164
452908.906,0.05978100000001723,90.0,-1020.0,-159.0,770.0,980.0,-420.0,1036.2340469218332,1315.1805959639155
452908.906,0.05978100000001723,195.0,-966.0,-175.0,280.0,-770.0,-560.0,1000.9025926632421,992.4212815130478
452908.906,0.05978100000001723,154.0,-1014.0,-167.0,490.0,840.0,-910.0,1039.1347362108534,1331.8408313308314
452908.906,0.05978100000001723,131.0,-977.0,-172.0,350.0,-2030.0,0.0,1000.6367972446346,2059.9514557387024
452908.906,0.05978100000001723,200.0,-984.0,-166.0,350.0,-2940.0,-1190.0,1017.7484954545499,3190.955969611615
452908.906,0.05978100000001723,89.0,-996.0,-161.0,420.0,-910.0,140.0,1012.8464839253775,1011.9782606360673
452908.906,0.05978100000001723,226.0,-962.0,-177.0,280.0,-350.0,-1260.0,1003.9168292244134,1337.348122217996
452908.906,0.05978100000001723,78.0,-1014.0,-160.0,560.0,-140.0,-140.0,1029.5047352975118,593.9696961966999
452908.906,0.05978100000001723,208.0,-956.0,-178.0,350.0,-630.0,-770.0,994.4264678697969,1054.6563421323553
452908.906,0.05978100000001723,102.0,-1021.0,-160.0,420.0,-3220.0,-630.0,1038.4820653241923,3307.824058198985
452908.906,0.05978100000001723,181.0,-968.0,-173.0,350.0,-980.0,-420.0,999.8569897740376,1122.1853679316978
452908.906,0.05978100000001723,169.0,-1007.0,-166.0,420.0,-1820.0,-1050.0,1034.488279295614,2142.7319011019554
452909.078,0.05995299999997951,117.0,-983.0,-174.0,420.0,-2450.0,70.0,1005.1139238912174,2486.7247535664255
452909.078,0.05995299999997951,211.0,-978.0,-169.0,280.0,-2240.0,-1260.0,1014.6753175277302,2585.2659437667144
452909.078,0.05995299999997951,79.0,-997.0,-159.0,630.0,-2870.0,210.0,1012.6850448189704,2945.827557750114
452909.078,0.05995299999997951,226.0,-962.0,-177.0,280.0,-1680.0,-1120.0,1003.9168292244134,2038.430768998545
452909.078,0.05995299999997951,83.0,-1017.0,-162.0,420.0,-840.0,-210.0,1033.1611684534025,962.3408959407265
452909.078,0.05995299999997951,200.0,-958.0,-177.0,350.0,-980.0,-700.0,994.5315480164518,1254.1531007018243
452909.078,0.05995299999997951,118.0,-1021.0,-163.0,210.0,-4550.0,-700.0,1040.6411485233514,4608.318565377181
452909.078,0.05995299999997951,167.0,-969.0,-176.0,420.0,-700.0,-280.0,998.9124085724434,863.0179604156567
452909.078,0.05995299999997951,182.0,-1001.0,-161.0,350.0,-70.0,-1120.0,1030.0708713481806,1175.4998936622665
452909.078,0.05995299999997951,105.0,-986.0,-175.0,350.0,-1960.0,140.0,1006.8992005161192,1995.9208401136555
452909.078,0.05995299999997951,219.0,-973.0,-170.0,210.0,-1330.0,-1260.0,1011.7262475590915,1844.0715821247286
452909.078,0.05995299999997951,73.0,-1002.0,-163.0,700.0,-1330.0,140.0,1017.792709740053,1509.4701056993476
452909.078,0.05995299999997951,227.0,-962.0,-177.0,420.0,-490.0,-1120.0,1004.1424201775363,1292.6329718833572
452909.078,0.05995299999997951,90.0,-1013.0,-156.0,490.0,-420.0,-350.0,1028.8853191682736,734.1661937191061
452909.078,0.05995299999997951,191.0,-966.0,-183.0,350.0,-280.0,-490.0,1001.5617804209584,664.0783086353597
452909.078,0.05995299999997951,133.0,-1014.0,-155.0,560.0,2310.0,-840.0,1034.3645392220287,2520.972034751675
452909.078,0.05995299999997951,147.0,-973.0,-181.0,490.0,-630.0,-210.0,1000.5493491077789,825.2878285786118
452909.078,0.05995299999997951,197.0,-999.0,-160.0,350.0,140.0,-1260.0,1030.7327490673806,1315.1805959639155
452909.078,0.05995299999997951,91.0,-983.0,-175.0,560.0,-2380.0,210.0,1002.5941352312011,2453.9967400141345
452909.078,0.05995299999997951,225.0,-972.0,-163.0,280.0,-2310.0,-1190.0,1010.9292754688629,2613.541658363226
452909.265,0.06014000000001397,68.0,-1005.0,-165.0,560.0,280.0,-70.0,1020.7222932805964,630.0
452909.265,0.06014000000001397,223.0,-965.0,-177.0,280.0,-630.0,-1050.0,1006.1227559299114,1256.1050911448453
452909.265,0.06014000000001397,103.0,-1012.0,-156.0,420.0,-840.0,-490.0,1029.1204982896804,1059.292216529509
452909.265,0.06014000000001397,182.0,-973.0,-182.0,280.0,-1680.0,-350.0,1006.4675851710277,1738.763928772391
452909.265,0.06014000000001397,146.0,-1003.0,-154.0,-70.0,-3710.0,-910.0,1025.2029067457818,3820.615133718653
452909.265,0.06014000000001397,130.0,-982.0,-181.0,560.0,-840.0,70.0,1006.9682219414871,1011.9782606360673
452909.265,0.06014000000001397,210.0,-988.0,-160.0,350.0,-420.0,-1260.0,1022.6651455877432,1373.499180924401
452909.265,0.06014000000001397,83.0,-990.0,-175.0,700.0,-1050.0,140.0,1008.7685562109874,1269.6850003051939
452909.265,0.06014000000001397,230.0,-968.0,-161.0,210.0,-280.0,-1260.0,1007.8913631934744,1307.7079184588583
452909.265,0.06014000000001397,70.0,-1008.0,-166.0,630.0,-280.0,0.0,1023.9726558849118,689.4200461257274
452909.265,0.06014000000001397,216.0,-968.0,-174.0,350.0,-490.0,-840.0,1006.9538221785546,1033.537614216338
452909.265,0.06014000000001397,115.0,-1010.0,-166.0,420.0,-490.0,-560.0,1029.990776657733,854.4588931013592
452909.265,0.06014000000001397,170.0,-979.0,-174.0,420.0,-1890.0,-210.0,1008.770043171386,1947.4598840540978
452909.265,0.06014000000001397,161.0,-997.0,-163.0,280.0,-3430.0,-1120.0,1022.9853371383189,3619.074467318958
452909.265,0.06014000000001397,116.0,-991.0,-175.0,420.0,-910.0,70.0,1012.9965449101986,1004.6890066085126
452909.265,0.06014000000001397,217.0,-970.0,-159.0,210.0,-700.0,-1260.0,1006.613133234412,1456.6056432679368
452909.265,0.06014000000001397,81.0,-1006.0,-175.0,630.0,-1750.0,210.0,1024.315381120483,1871.7638739969314
452909.265,0.06014000000001397,229.0,-961.0,-166.0,210.0,-1680.0,-1120.0,1001.7574556747757,2030.0
452909.265,0.06014000000001397,78.0,-1013.0,-169.0,490.0,-1820.0,-210.0,1029.9582515811016,1896.4704057801694
452909.265,0.06014000000001397,204.0,-970.0,-169.0,280.0,-770.0,-770.0,1005.5232468719955,1124.3664882946307
452909.453,0.06032799999997951,130.0,-1005.0,-167.0,490.0,-560.0,-770.0,1027.0413818342472,1070.7940978544848
452909.453,0.06032799999997951,159.0,-983.0,-170.0,210.0,-2310.0,-140.0,1010.1831517106193,2323.7469741776963
452909.453,0.06032799999997951,177.0,-992.0,-167.0,0.0,-3150.0,-1260.0,1021.411768093554,3392.6538284947374
452909.453,0.06032799999997951,103.0,-993.0,-173.0,560.0,-1120.0,70.0,1013.2062968616016,1254.1531007018243
452909.453,0.06032799999997951,221.0,-967.0,-165.0,350.0,-910.0,-1330.0,1005.5620319005685,1649.0906585145644
452909.453,0.06032799999997951,76.0,-1007.0,-165.0,560.0,630.0,0.0,1023.2546115214923,842.9116205154606
452909.453,0.06032799999997951,226.0,-958.0,-170.0,350.0,560.0,-1050.0,998.8693608275308,1240.4031602668545
452909.453,0.06032799999997951,87.0,-1017.0,-171.0,490.0,-770.0,-350.0,1034.939128644772,977.4968030638258
452909.453,0.06032799999997951,192.0,-971.0,-169.0,350.0,-1050.0,-630.0,1004.124494273494,1273.5383779062176
452909.453,0.06032799999997951,146.0,-1004.0,-166.0,490.0,-700.0,-910.0,1028.0505824131417,1248.2788150088907
452909.453,0.06032799999997951,144.0,-984.0,-171.0,560.0,490.0,-70.0,1009.0753192898933,747.3954776421917
452909.453,0.06032799999997951,190.0,-984.0,-165.0,560.0,1470.0,-1260.0,1015.6677606382906,2015.4652068443156
452909.453,0.06032799999997951,92.0,-997.0,-169.0,630.0,-140.0,140.0,1015.398443961778,660.3786792439623
452909.453,0.06032799999997951,225.0,-963.0,-170.0,350.0,210.0,-1260.0,1003.4410794859856,1324.4621549897151
452909.453,0.06032799999997951,74.0,-1010.0,-160.0,350.0,-560.0,0.0,1025.268745256579,660.3786792439623
452909.453,0.06032799999997951,223.0,-957.0,-170.0,210.0,-560.0,-980.0,997.2351778793205,1148.0853626799708
452909.453,0.06032799999997951,98.0,-1020.0,-169.0,490.0,-280.0,-490.0,1038.5398403527906,747.3954776421917
452909.453,0.06032799999997951,178.0,-972.0,-171.0,350.0,-630.0,-490.0,1002.8504375030207,871.4929718592113
452909.453,0.06032799999997951,161.0,-1002.0,-170.0,490.0,-560.0,-980.0,1028.992225432243,1230.4877081872862
452909.453,0.06032799999997951,132.0,-990.0,-169.0,280.0,-350.0,70.0,1012.9585381445778,453.6518488885502
452909.625,0.0605,199.0,-972.0,-168.0,140.0,560.0,-1330.0,1006.2847509527311,1449.8620624045586
452909.625,0.0605,83.0,-1005.0,-166.0,420.0,-1470.0,140.0,1021.9931506619797,1535.2198539622916
452909.625,0.0605,223.0,-956.0,-171.0,210.0,-910.0,-1190.0,996.4466869833027,1512.7127949482017
452909.625,0.0605,81.0,-1021.0,-164.0,490.0,1680.0,-210.0,1037.2550313206486,1762.554963681984
452909.625,0.0605,214.0,-955.0,-175.0,280.0,420.0,-840.0,994.2062160336758,980.0
452909.625,0.0605,111.0,-1019.0,-165.0,350.0,-1750.0,-630.0,1038.2230010936958,1892.5908168434084
452909.625,0.0605,167.0,-973.0,-171.0,350.0,-980.0,-280.0,1001.9276420979711,1077.6363022838457
452909.625,0.0605,174.0,-997.0,-170.0,490.0,-700.0,-980.0,1026.248020704547,1300.1922934704696
452909.625,0.0605,120.0,-993.0,-167.0,420.0,-70.0,140.0,1014.0700173064974,448.2186966202994
452909.625,0.0605,209.0,-968.0,-177.0,420.0,560.0,-1330.0,1005.9990059637236,1502.9637387508722
452909.625,0.0605,75.0,-1008.0,-162.0,420.0,-1330.0,70.0,1023.6859870096885,1396.4956140282002
452909.625,0.0605,223.0,-952.0,-174.0,350.0,-770.0,-1120.0,993.1309077860783,1403.4956359034395
452909.625,0.0605,88.0,-1025.0,-161.0,140.0,-2520.0,-280.0,1041.29246612083,2539.3700006103877
452909.625,0.0605,204.0,-959.0,-181.0,350.0,-770.0,-700.0,997.0245734183285,1097.9070998950685
452909.625,0.0605,125.0,-1018.0,-164.0,280.0,-840.0,-770.0,1038.6746362552617,1173.4138229968148
452909.625,0.0605,152.0,-972.0,-171.0,350.0,-1050.0,-140.0,998.5634681881768,1115.616421535646
452909.625,0.0605,189.0,-998.0,-168.0,420.0,-1120.0,-1120.0,1029.5382460112883,1638.6579875007476
452909.625,0.0605,106.0,-988.0,-165.0,350.0,-350.0,70.0,1007.2760296959319,499.8999899979995
452909.625,0.0605,218.0,-971.0,-179.0,280.0,210.0,-1400.0,1011.1409397309556,1443.0869689661813
452909.625,0.0605,71.0,-1004.0,-157.0,490.0,-1330.0,0.0,1018.678555777042,1417.391971192161
452909.812,0.06068699999997625,223.0,-958.0,-182.0,280.0,-910.0,-1050.0,1000.3084524285497,1417.391971192161
452909.812,0.06068699999997625,93.0,-1019.0,-153.0,350.0,-3500.0,-280.0,1034.6105547499503,3528.5832851159967
452909.812,0.06068699999997625,195.0,-966.0,-185.0,420.0,-1120.0,-490.0,1002.6993567366043,1292.6329718833572
452909.812,0.06068699999997625,140.0,-1015.0,-163.0,420.0,-280.0,-840.0,1037.4940963687457,980.0
452909.812,0.06068699999997625,138.0,-972.0,-174.0,350.0,-1050.0,-140.0,997.0476417905014,1115.616421535646
452909.812,0.06068699999997625,201.0,-997.0,-164.0,350.0,-980.0,-1260.0,1030.1970685262118,1634.1664541900252
452909.812,0.06068699999997625,93.0,-984.0,-169.0,770.0,-2030.0,140.0,1002.7292755275473,2175.6378375088075
452909.812,0.06068699999997625,226.0,-972.0,-174.0,490.0,-1610.0,-1330.0,1012.983711616332,2145.017482446239
452909.812,0.06068699999997625,69.0,-1006.0,-160.0,560.0,-1540.0,0.0,1020.978452270174,1638.6579875007476
452909.812,0.06068699999997625,219.0,-959.0,-183.0,350.0,-980.0,-910.0,1000.5653401952318,1382.389236069205
452909.812,0.06068699999997625,103.0,-1018.0,-153.0,700.0,1190.0,-490.0,1034.573342011092,1464.9914675519444
452909.812,0.06068699999997625,183.0,-967.0,-184.0,350.0,-490.0,-350.0,1001.216260355374,696.491205974634
452909.812,0.06068699999997625,154.0,-1010.0,-161.0,490.0,-280.0,-980.0,1034.2809096178853,1130.884609498246
452909.812,0.06068699999997625,125.0,-979.0,-180.0,490.0,-1120.0,70.0,1003.2277906836513,1224.4998979175132
452909.812,0.06068699999997625,210.0,-988.0,-164.0,350.0,-840.0,-1260.0,1023.2985879009118,1554.2522317822163
452909.812,0.06068699999997625,85.0,-992.0,-172.0,630.0,-2730.0,140.0,1010.3826008003107,2805.245087331943
452909.812,0.06068699999997625,229.0,-968.0,-169.0,280.0,-1540.0,-1330.0,1008.9727449242621,2053.9961051569694
452909.812,0.06068699999997625,72.0,-1009.0,-164.0,560.0,-1890.0,-140.0,1024.773633540598,1976.1831898890346
452909.812,0.06068699999997625,211.0,-962.0,-179.0,350.0,-910.0,-770.0,1001.0024974993819,1242.3767544509194
452909.812,0.06068699999997625,112.0,-1018.0,-161.0,630.0,70.0,-630.0,1036.7203094374104,893.7001734362593
452909.984,0.06085899999999674,172.0,-972.0,-181.0,420.0,-1400.0,-280.0,1003.5581697141427,1488.220413782851
452909.984,0.06085899999999674,167.0,-1002.0,-158.0,420.0,-1540.0,-1120.0,1028.0355052234333,1949.9743588057768
452909.984,0.06085899999999674,115.0,-985.0,-180.0,490.0,-770.0,0.0,1007.8938436164793,912.6883367283708
452909.984,0.06085899999999674,216.0,-978.0,-162.0,350.0,-280.0,-1190.0,1014.5856297030823,1271.6131487209466
452909.984,0.06085899999999674,80.0,-1000.0,-175.0,490.0,1120.0,140.0,1018.3442443496207,1230.4877081872862
452909.984,0.06085899999999674,230.0,-965.0,-173.0,350.0,420.0,-1260.0,1007.0024826185881,1373.499180924401
452909.984,0.06085899999999674,78.0,-1008.0,-163.0,420.0,-1750.0,-210.0,1024.0688453419525,1811.9050747762699
452909.984,0.06085899999999674,204.0,-967.0,-176.0,350.0,-980.0,-630.0,1003.8331534672483,1216.4703037887937
452909.984,0.06085899999999674,121.0,-1015.0,-166.0,420.0,-4270.0,-560.0,1035.5780994208017,4326.996648947165
452909.984,0.06085899999999674,162.0,-976.0,-182.0,490.0,-1260.0,-210.0,1005.9542733146473,1368.1374199984446
452909.984,0.06085899999999674,177.0,-996.0,-158.0,490.0,-1470.0,-1120.0,1023.8696206060613,1911.9100397246727
452909.984,0.06085899999999674,108.0,-988.0,-178.0,490.0,-1190.0,70.0,1009.6989650385901,1288.836684766538
452909.984,0.06085899999999674,218.0,-975.0,-163.0,280.0,-980.0,-1330.0,1012.283557112334,1675.6192885020153
452909.984,0.06085899999999674,76.0,-1001.0,-172.0,420.0,-4620.0,70.0,1018.5092046712194,4639.579722345549
452909.984,0.06085899999999674,233.0,-966.0,-177.0,280.0,-2240.0,-1120.0,1009.3433508970077,2520.0
452909.984,0.06085899999999674,84.0,-1008.0,-161.0,350.0,-2100.0,-280.0,1024.2270256149268,2147.300631024915
452909.984,0.06085899999999674,197.0,-973.0,-176.0,350.0,-1260.0,-560.0,1008.2231895765937,1422.5681003031102
452909.984,0.06085899999999674,132.0,-1009.0,-165.0,420.0,-3150.0,-700.0,1030.887966754875,3254.0590037674488
452909.984,0.06085899999999674,152.0,-980.0,-183.0,490.0,-910.0,-140.0,1008.460708208307,1042.9765098025937
452909.984,0.06085899999999674,186.0,-992.0,-158.0,280.0,-1470.0,-1260.0,1021.5791697171591,1956.2464057474967
452910.171,0.06104599999997299,98.0,-988.0,-174.0,560.0,-910.0,70.0,1007.9801585348791,1070.7940978544848
452910.171,0.06104599999997299,223.0,-976.0,-166.0,280.0,-560.0,-1260.0,1014.8206738138517,1406.9825869569247
452910.171,0.06104599999997299,71.0,-998.0,-169.0,980.0,-1120.0,0.0,1014.6950280749384,1488.220413782851
452910.171,0.06104599999997299,231.0,-965.0,-175.0,420.0,-910.0,-1120.0,1007.5767960805766,1502.9637387508722
452910.171,0.06104599999997299,91.0,-1010.0,-164.0,420.0,-2030.0,-350.0,1027.2667618491314,2102.332038475369
452910.171,0.06104599999997299,186.0,-976.0,-177.0,350.0,-1120.0,-490.0,1009.2081053974944,1271.6131487209466
452910.171,0.06104599999997299,141.0,-1001.0,-162.0,630.0,-1610.0,-910.0,1023.7802498583375,1953.7400031734007
452910.171,0.06104599999997299,141.0,-984.0,-178.0,420.0,-700.0,-70.0,1009.8618717428636,819.3289937503738
452910.171,0.06104599999997299,197.0,-986.0,-164.0,280.0,-1120.0,-1260.0,1018.7742635147396,1708.9177862027184
452910.171,0.06104599999997299,91.0,-994.0,-175.0,560.0,-1400.0,210.0,1013.3814681550083,1522.3994219652081
452910.171,0.06104599999997299,226.0,-971.0,-167.0,210.0,-980.0,-1190.0,1010.8442016453376,1555.8277539625008
452910.171,0.06104599999997299,70.0,-1002.0,-171.0,490.0,-280.0,0.0,1018.8940082265672,564.3580423808985
452910.171,0.06104599999997299,228.0,-964.0,-168.0,140.0,-420.0,-910.0,1004.740762585056,1011.9782606360673
452910.171,0.06104599999997299,101.0,-1012.0,-169.0,350.0,280.0,-490.0,1030.9733265220784,664.0783086353597
452910.171,0.06104599999997299,177.0,-978.0,-175.0,280.0,-1050.0,-350.0,1009.1768923236401,1141.6654501210064
452910.171,0.06104599999997299,152.0,-998.0,-166.0,280.0,-980.0,-1050.0,1023.0659802769321,1463.318147225681
452910.171,0.06104599999997299,130.0,-986.0,-172.0,420.0,-1960.0,70.0,1009.2967848953052,2005.7168294652165
452910.171,0.06104599999997299,204.0,-977.0,-165.0,420.0,-2170.0,-1330.0,1011.617516653404,2579.573608176359
452910.171,0.06104599999997299,88.0,-1003.0,-175.0,560.0,-910.0,70.0,1021.948139584392,1070.7940978544848
452910.171,0.06104599999997299,223.0,-962.0,-166.0,210.0,-630.0,-1190.0,1001.3635703379667,1362.754563375225
452910.359,0.06123399999999674,74.0,-1011.0,-175.0,490.0,-1960.0,-70.0,1028.6991785745724,2021.534070947111
452910.359,0.06123399999999674,221.0,-963.0,-166.0,210.0,-770.0,-840.0,1001.8812304859294,1158.7061750072794
452910.359,0.06123399999999674,113.0,-1012.0,-172.0,560.0,-1540.0,-560.0,1032.7134162002544,1731.7043627594173
452910.359,0.06123399999999674,168.0,-979.0,-171.0,420.0,-1330.0,-210.0,1007.9216239370996,1410.4609175726919
452910.359,0.06123399999999674,164.0,-997.0,-175.0,420.0,-560.0,-1120.0,1025.441368387291,1320.7573584879244
452910.359,0.06123399999999674,120.0,-990.0,-168.0,490.0,70.0,0.0,1011.2981756138987,494.9747468305833
452910.359,0.06123399999999674,210.0,-968.0,-167.0,280.0,910.0,-1400.0,1004.4963912329401,1693.0741271426955
452910.359,0.06123399999999674,85.0,-1009.0,-174.0,560.0,-1050.0,140.0,1027.415203313636,1198.2069938036582
452910.359,0.06123399999999674,218.0,-955.0,-168.0,280.0,-700.0,-1120.0,993.867697432611,1350.1111065390137
452910.359,0.06123399999999674,80.0,-1019.0,-174.0,350.0,-3010.0,-140.0,1036.8399104972764,3033.5128152028633
452910.359,0.06123399999999674,213.0,-964.0,-169.0,280.0,-840.0,-770.0,1001.6117012096055,1173.4138229968148
452910.359,0.06123399999999674,125.0,-1010.0,-170.0,560.0,-700.0,-630.0,1031.8066679373612,1095.673308974897
452910.359,0.06123399999999674,159.0,-980.0,-169.0,350.0,-490.0,-210.0,1007.095824636365,637.730350540101
