timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
1398347910,1346090.385,227.0,-959.0,-241.0,0.349,-0.839,-0.629,1014.5397971494267,1.1051529305937706
1398530595,1346273.07,231.0,-959.0,-239.0,0.28,-0.91,-0.49,1014.9694576685547,1.0707940978544848
1398713280,1346455.755,237.0,-956.0,-238.0,0.419,-0.839,-0.769,1013.2862379406916,1.2127831628118853
1398895965,1346638.44,231.0,-958.0,-239.0,0.49,-0.839,-0.839,1014.0246545326203,1.283721932507192
1399078650,1346821.125,224.0,-960.0,-240.0,0.419,-0.769,-0.49,1014.5816871992122,1.0035048579852517
1399261335,1347003.81,234.0,-958.0,-238.0,0.419,-0.839,-0.28,1014.4772052638739,0.9787144629563823
1399453635,1347196.11,233.0,-957.0,-236.0,0.349,-0.699,-0.49,1012.8346360586214,0.9222266532691407
1399636320,1347378.795,239.0,-956.0,-233.0,0.419,-0.769,-0.769,1012.5936993681128,1.1654539887957827
1399819005,1347561.48,234.0,-956.0,-234.0,0.699,-0.839,-0.98,1011.6560680389358,1.4672838852791916
1400001690,1347744.165,221.0,-960.0,-241.0,0.629,-0.56,-0.56,1014.1607367671064,1.0113560204003336
1400184375,1347926.85,225.0,-959.0,-242.0,0.349,-0.56,-0.28,1014.3322926930799,0.7167991350441211
1400367060,1348109.535,234.0,-957.0,-238.0,0.349,-0.769,-0.419,1013.5329299041052,0.9427210616083636
1400549745,1348292.22,238.0,-955.0,-235.0,0.49,-1.049,-0.91,1011.8764746746511,1.472617058165496
1400732430,1348474.905,222.0,-959.0,-237.0,0.49,-0.769,-0.91,1012.4890122860593,1.288239496367038
1400915115,1348657.59,228.0,-959.0,-239.0,0.49,-0.699,-0.349,1014.2908852986899,0.9222266532691407
1401097800,1348840.275,232.0,-957.0,-242.0,0.419,-0.91,-0.839,1014.0202167609874,1.3067448105885096
1401280485,1349022.96,219.0,-960.0,-242.0,0.28,-0.629,-0.49,1013.9649895336623,0.8450686362657178
1401463170,1349205.645,232.0,-959.0,-236.0,0.349,-0.769,-0.14,1014.4954410937488,0.8560151867811692
1401645855,1349388.33,238.0,-953.0,-237.0,0.629,-1.049,-0.98,1010.4563325547522,1.567304054738582
1401828540,1349571.015,209.0,-963.0,-241.0,0.419,-0.629,-0.769,1014.4609405985033,1.0782221477970113
1402011225,1349753.7,234.0,-958.0,-237.0,0.28,-0.49,0.28,1014.2430675138972,0.63
1402193910,1349936.385,242.0,-955.0,-236.0,0.419,-1.19,-1.049,1013.0572540582294,1.6407504380618034
1402386210,1350128.685,218.0,-961.0,-241.0,0.419,-0.91,-1.049,1014.4584762325169,1.4505385206880925
1402568895,1350311.37,216.0,-961.0,-238.0,0.349,-0.49,0.07,1013.3217652848477,0.6056409827612395
1402751580,1350494.055,244.0,-954.0,-236.0,0.419,-0.699,-0.769,1012.5946869305606,1.1205012271300732
1402934265,1350676.74,231.0,-958.0,-238.0,0.56,-0.91,-1.12,1013.7894258671275,1.5479341071247188
1403116950,1350859.425,219.0,-961.0,-238.0,0.49,-0.629,-0.56,1013.9654826472151,0.9743413159668433
1403299635,1351042.11,230.0,-958.0,-239.0,0.419,-0.629,-0.349,1013.7973170215041,0.8324680174036717
1403482320,1351224.795,234.0,-957.0,-240.0,0.56,-0.91,-0.699,1014.0044378601111,1.276832408736558
1403665005,1351407.48,230.0,-958.0,-237.0,0.49,-0.769,-0.629,1013.3276863877745,1.107746360860644
1403847690,1351590.165,231.0,-959.0,-237.0,0.56,-0.769,-0.56,1014.5003696401495,1.1038845048282906
1404030375,1351772.85,228.0,-958.0,-239.0,0.56,-0.91,-0.769,1013.3454494889687,1.3164577471381298
1404213060,1351955.535,223.0,-959.0,-241.0,0.419,-0.629,-0.49,1013.6523072533304,0.9007230428938742
1404405360,1352147.835,227.0,-960.0,-240.0,0.349,-0.769,-0.28,1015.248245504517,0.8896977014694373
1404588045,1352330.52,229.0,-953.0,-240.0,0.28,-0.699,-0.91,1009.0837428082964,1.1811439370373114
1404780345,1352522.82,231.0,-959.0,-240.0,0.349,-0.769,-0.56,1015.2053979367919,1.0132926526922021
1404963030,1352705.505,219.0,-959.0,-238.0,0.349,-0.91,-0.629,1012.0701556710385,1.1599749997305977
1405145715,1352888.19,222.0,-960.0,-241.0,0.349,-0.629,-0.699,1014.3791204475771,1.0030169490093375
1405328400,1353070.875,235.0,-957.0,-239.0,0.419,-0.629,-0.419,1013.9995069032332,0.8641545000750733
1405511085,1353253.56,230.0,-958.0,-238.0,0.49,-0.91,-0.839,1013.5620355952565,1.3312103515222529
1405703385,1353445.86,228.0,-959.0,-239.0,0.49,-0.91,-0.98,1014.2908852986899,1.4242892964563063
1405886070,1353628.545,221.0,-962.0,-241.0,0.419,-0.769,-0.07,1016.0541324161818,0.878534006171645
1406068755,1353811.23,236.0,-956.0,-239.0,0.49,-0.839,-0.349,1013.2882117147125,1.0323865555110643
1406251440,1353993.915,230.0,-957.0,-241.0,0.419,-1.049,-1.259,1013.3262061152865,1.6914617938339604
1406434125,1354176.6,225.0,-959.0,-239.0,0.419,-0.839,-0.419,1013.6207377515517,1.0271528610679133
1406616810,1354359.285,232.0,-959.0,-239.0,0.419,-0.769,-0.49,1015.1975177274618,1.0035048579852517
1406799495,1354541.97,223.0,-960.0,-241.0,0.419,-0.91,-0.769,1014.5984427348585,1.262941803884882
1406982180,1354724.655,230.0,-958.0,-238.0,0.28,-0.699,-0.28,1013.5620355952565,0.8033685331154065
1407174480,1354916.955,240.0,-957.0,-236.0,0.49,-0.91,-0.56,1014.4678407914171,1.1754998936622667
1407357165,1355099.64,226.0,-958.0,-239.0,0.49,-0.98,-0.91,1012.8973294465733,1.4242892964563063
1407549465,1355291.94,223.0,-960.0,-241.0,0.49,-0.629,-0.699,1014.5984427348585,1.0603499422360525
1407732150,1355474.625,236.0,-957.0,-240.0,0.419,-0.629,-0.56,1014.4678407914171,0.940639144411926
1407914835,1355657.31,232.0,-957.0,-240.0,0.419,-0.91,-0.769,1013.5447696081313,1.262941803884882
1408097520,1355839.995,228.0,-958.0,-239.0,0.419,-0.769,-0.419,1013.3454494889687,0.9708156364624542
1408280205,1356022.68,235.0,-958.0,-237.0,0.49,-0.839,-0.629,1014.4742480713841,1.1574376873076149
1408462890,1356205.365,225.0,-959.0,-238.0,0.56,-0.839,-0.629,1013.3854153282452,1.1887649052693303
1408645575,1356388.05,230.0,-957.0,-238.0,0.419,-0.699,-0.349,1012.6169068310088,0.8865455431053725
1408828260,1356570.735,236.0,-957.0,-238.0,0.349,-0.91,-0.629,1013.9965483175966,1.1599749997305977
1409020560,1356763.035,232.0,-958.0,-236.0,0.419,-0.91,-0.49,1013.5501960929217,1.1152403328431053
1409203245,1356945.72,243.0,-953.0,-237.0,0.56,-0.91,-1.049,1011.6456889642737,1.4973646850383509
1409385930,1357128.405,219.0,-961.0,-238.0,0.629,-0.769,-1.12,1013.9654826472151,1.4971312567707618
1409568615,1357311.09,223.0,-961.0,-240.0,0.419,-0.49,0.28,1015.3078350923921,0.7028947289601765
1409751300,1357493.775,246.0,-954.0,-239.0,0.419,-0.91,-0.56,1013.7815346513271,1.147719913567766
1409933985,1357676.46,231.0,-958.0,-237.0,0.49,-1.049,-1.19,1013.5551292357017,1.6603014786477786
1410116670,1357859.145,220.0,-960.0,-237.0,0.49,-0.839,-0.49,1013.0,1.0881732398841646
1410299355,1358041.83,229.0,-958.0,-239.0,0.49,-0.699,-0.349,1013.5709151312502,0.9222266532691407
1410482040,1358224.515,233.0,-958.0,-240.0,0.419,-0.769,-0.769,1014.7181874786713,1.1654539887957827
1410664725,1358407.2,230.0,-957.0,-236.0,0.349,-0.91,-0.56,1012.148704489612,1.1240556036068678
1410847410,1358589.885,228.0,-958.0,-235.0,0.419,-0.699,-0.839,1012.4095021284619,1.1696508025902432
1411030095,1358772.57,226.0,-959.0,-238.0,0.49,-0.629,-0.49,1013.6079123605932,0.9358637721378043
1411212780,1358955.255,233.0,-958.0,-238.0,0.419,-0.699,-0.56,1014.2470113340241,0.9888184868821982
1411395465,1359137.94,232.0,-959.0,-236.0,0.49,-0.91,-0.91,1014.4954410937488,1.37706209010342
1411578150,1359320.625,224.0,-959.0,-239.0,0.56,-0.839,-0.49,1013.3992303135028,1.12143702453593
1411760835,1359503.31,223.0,-959.0,-241.0,0.419,-0.699,-0.349,1013.6523072533304,0.8865455431053725
1411953135,1359695.61,232.0,-957.0,-240.0,0.28,-0.699,-0.629,1013.5447696081313,0.9811432107495827
1412135820,1359878.295,231.0,-960.0,-237.0,0.419,-0.839,-0.419,1015.4457149449202,1.0271528610679133
1412318505,1360060.98,237.0,-956.0,-235.0,0.56,-1.049,-0.629,1012.5857988338569,1.3452293484755677
1412501190,1360243.665,219.0,-961.0,-239.0,0.629,-0.839,-0.769,1014.2006704789738,1.300354951542078
1412683875,1360426.35,225.0,-959.0,-239.0,0.419,-0.56,-0.28,1013.6207377515517,0.7533664447000544
1412866560,1360609.035,235.0,-956.0,-237.0,0.419,-0.699,-0.769,1012.5857988338569,1.1205012271300732
1413049245,1360791.72,226.0,-959.0,-239.0,0.419,-0.839,-0.629,1013.8431831402725,1.1292134430655703
1413231930,1360974.405,229.0,-958.0,-236.0,0.419,-0.629,-0.349,1012.8677110067238,0.8324680174036717
1413414615,1361157.09,235.0,-956.0,-235.0,0.49,-0.699,-0.769,1012.119558155063,1.1489395110274518
1413597300,1361339.775,227.0,-959.0,-239.0,0.49,-0.839,-0.769,1014.0665658624191,1.2391053223999968
1413779985,1361522.46,223.0,-960.0,-236.0,0.349,-0.629,-0.209,1013.4224193296693,0.7490814374952832
1413972285,1361714.76,233.0,-957.0,-237.0,0.349,-0.769,-0.56,1013.0681122214834,1.0132926526922021
1414154970,1361897.445,227.0,-959.0,-236.0,0.419,-0.769,-0.769,1013.36370568518,1.1654539887957827
1414337655,1362080.13,233.0,-958.0,-235.0,0.349,-0.699,-0.699,1013.5472361957286,1.0483334393216692
1414520340,1362262.815,231.0,-959.0,-235.0,0.56,-0.839,-0.28,1014.03500925757,1.0468624551487171
1414703025,1362445.5,237.0,-957.0,-236.0,0.629,-0.769,-0.629,1013.7622995554727,1.1758584098436342
1414885710,1362628.185,224.0,-962.0,-236.0,0.49,-0.699,-0.419,1015.5372962131918,0.9509269162243752
1415068395,1362810.87,240.0,-955.0,-235.0,0.49,-0.91,-0.629,1012.3487541356486,1.2098929704730084
1415251080,1362993.555,224.0,-961.0,-236.0,0.699,-0.91,-0.98,1014.5900650016242,1.509006626890684
1415433765,1363176.24,213.0,-963.0,-238.0,0.629,-0.699,-0.419,1014.584644078551,1.0294673379957229
1415616450,1363358.925,224.0,-960.0,-240.0,0.349,-0.699,-0.14,1014.5816871992122,0.7937266531999538
1415799135,1363541.61,236.0,-957.0,-238.0,0.28,-0.91,-0.56,1013.9965483175966,1.104581368664165
1415981820,1363724.295,230.0,-959.0,-235.0,0.349,-0.98,-0.769,1013.8076740684103,1.2936622434004943
1416164505,1363906.98,227.0,-958.0,-234.0,0.49,-0.839,-0.699,1011.9530621525881,1.1969218855046473
1416347190,1364089.665,232.0,-959.0,-238.0,0.49,-0.699,-0.699,1014.9625608858684,1.1033140985231722
1416529875,1364272.35,235.0,-959.0,-239.0,0.56,-0.839,-0.629,1015.8872968986275,1.1887649052693303
1416712560,1364455.035,228.0,-958.0,-239.0,0.49,-0.91,-0.629,1013.3454494889687,1.2098929704730084
1416904860,1364647.335,224.0,-959.0,-236.0,0.419,-0.699,-0.629,1012.6959069730656,1.0294673379957229
1417087545,1364830.02,231.0,-958.0,-238.0,0.419,-0.699,-0.349,1013.7894258671275,0.8865455431053725
1417270230,1365012.705,232.0,-959.0,-237.0,0.49,-0.839,-0.98,1014.7285351265135,1.3800076086746766
1417452915,1365195.39,227.0,-959.0,-238.0,0.419,-0.699,-0.49,1013.8313469211731,0.9509269162243752
1417635600,1365378.075,237.0,-956.0,-236.0,0.419,-0.629,-0.629,1012.8183450155313,0.9832817500594628
1417818285,1365560.76,235.0,-956.0,-237.0,0.56,-0.769,-0.98,1012.5857988338569,1.3657821934701009
1418000970,1365743.445,221.0,-960.0,-240.0,0.49,-0.699,-0.56,1013.923567139062,1.020931437462869
1418183655,1365926.13,227.0,-958.0,-239.0,0.419,-0.699,-0.49,1013.1209207197332,0.9509269162243752
1418366340,1366108.815,231.0,-958.0,-240.0,0.419,-0.839,-0.49,1014.2608145837046,1.0581030195590597
1418549025,1366291.5,230.0,-956.0,-240.0,0.349,-0.769,-0.769,1012.1442584928296,1.1421571695699329
1418731710,1366474.185,230.0,-958.0,-237.0,0.419,-0.769,-0.629,1013.3276863877745,1.0782221477970113
1418914395,1366656.87,229.0,-959.0,-238.0,0.56,-0.91,-0.699,1014.2810261461071,1.276832408736558
1419097080,1366839.555,227.0,-959.0,-241.0,0.419,-0.769,-0.49,1014.5397971494267,1.0035048579852517
1419279765,1367022.24,233.0,-956.0,-239.0,0.349,-0.769,-0.56,1012.5936993681128,1.0132926526922021
1419462450,1367204.925,225.0,-959.0,-237.0,0.349,-0.769,-0.629,1013.1510252672106,1.052997150993297
1419645135,1367387.61,235.0,-957.0,-237.0,0.419,-0.699,-0.419,1013.5299699564882,0.9163640106420592
1419837435,1367579.91,233.0,-957.0,-236.0,0.49,-0.839,-0.419,1012.8346360586214,1.0581030195590597
1420020120,1367762.595,224.0,-959.0,-238.0,0.49,-0.91,-0.769,1013.16385644179,1.288239496367038
1420202805,1367945.28,225.0,-959.0,-238.0,0.419,-0.769,-0.56,1013.3854153282452,1.039481601568782
1420385490,1368127.965,229.0,-958.0,-240.0,0.419,-0.769,-0.56,1013.8071808780998,1.039481601568782
1420568175,1368310.65,220.0,-960.0,-238.0,0.419,-0.629,-0.349,1013.2344249974929,0.8324680174036717
1420750860,1368493.335,233.0,-958.0,-237.0,0.209,-0.699,-0.28,1014.0128204317734,0.7814614513845196
1420933545,1368676.02,241.0,-956.0,-235.0,0.49,-0.98,-0.839,1013.529476631045,1.3800076086746766
1421116230,1368858.705,221.0,-958.0,-238.0,0.419,-0.91,-0.91,1011.5577096735509,1.3534256536655422
1421308530,1369051.005,220.0,-963.0,-235.0,0.349,-0.769,-0.419,1015.3787470692894,0.9427210616083636
1421491215,1369233.69,246.0,-955.0,-238.0,0.349,-0.769,-0.419,1014.4875553697049,0.9427210616083636
1421683515,1369425.99,225.0,-959.0,-237.0,0.49,-0.839,-0.629,1013.1510252672106,1.1574376873076149
1421866200,1369608.675,224.0,-958.0,-237.0,0.28,-0.629,-0.629,1011.9827073621367,0.932567423835939
1422048885,1369791.36,230.0,-957.0,-237.0,0.349,-0.629,-0.56,1012.382338842396,0.9116150503364894
1422231570,1369974.045,228.0,-959.0,-235.0,0.49,-0.769,-0.629,1013.3558111542065,1.107746360860644
1422414255,1370156.73,232.0,-958.0,-236.0,0.49,-0.699,-0.699,1013.5501960929217,1.1033140985231722
1422596940,1370339.415,228.0,-957.0,-239.0,0.419,-0.839,-0.769,1012.4001185302183,1.2127831628118853
1422779625,1370522.1,231.0,-958.0,-237.0,0.49,-0.349,-0.349,1013.5551292357017,0.6954868798187354
1422962310,1370704.785,244.0,-956.0,-235.0,0.49,-0.769,-0.839,1014.2470113340241,1.2391053223999968
1423144995,1370887.47,228.0,-959.0,-241.0,0.49,-0.769,-0.699,1014.7640119751981,1.1489395110274518
1423327680,1371070.155,228.0,-959.0,-238.0,0.419,-0.56,-0.28,1014.0557183902667,0.7533664447000544
1423510365,1371252.84,236.0,-957.0,-238.0,0.419,-0.769,-0.769,1013.9965483175966,1.1654539887957827
1423702665,1371445.14,228.0,-958.0,-239.0,0.49,-0.91,-0.91,1013.3454494889687,1.37706209010342
1423885350,1371627.825,223.0,-960.0,-238.0,0.49,-0.629,-0.14,1013.8900334848943,0.8095313459032948
1424077650,1371820.125,238.0,-955.0,-238.0,0.49,-0.769,-0.699,1012.5774044486673,1.1489395110274518
1424260335,1372002.81,232.0,-958.0,-238.0,0.49,-0.839,-0.769,1014.0177513239105,1.2391053223999968
1424443020,1372185.495,235.0,-957.0,-240.0,0.49,-0.769,-0.839,1014.2356728098258,1.2391053223999968
1424625705,1372368.18,223.0,-960.0,-242.0,0.49,-0.91,-0.91,1014.8364400237114,1.37706209010342
1424808390,1372550.865,208.0,-964.0,-244.0,0.14,-0.699,0.49,1015.921256791096,0.8650439295203451
1425000690,1372743.165,234.0,-957.0,-239.0,0.07,-0.419,0.209,1013.7682180853767,0.47343637376103664
1425183375,1372925.85,244.0,-953.0,-233.0,0.349,-1.12,-1.399,1010.9569723781522,1.8257606633948493
1425366060,1373108.535,213.0,-967.0,-234.0,0.629,-0.98,-0.699,1017.4546672948137,1.3581759827062176
1425548745,1373291.22,225.0,-960.0,-239.0,0.419,-0.56,0.209,1014.5669026732539,0.7299602728916144
1425731430,1373473.905,236.0,-959.0,-240.0,0.28,-0.699,-1.399,1016.3547608979849,1.588773740971319
1425923730,1373666.205,235.0,-960.0,-236.0,0.629,-1.47,0.419,1016.1304050169939,1.6529071359274845
1426106415,1373848.89,230.0,-957.0,-235.0,0.49,-1.47,-0.349,1011.9160044193392,1.5883327736969983
1426289100,1374031.575,214.0,-961.0,-238.0,0.629,-0.91,-0.839,1012.8973294465733,1.3884026793405433
1426471785,1374214.26,223.0,-961.0,-242.0,0.49,-0.629,-0.349,1015.782457025125,0.8703688873115812
1426654470,1374396.945,240.0,-956.0,-242.0,0.28,-0.91,-0.699,1014.9384217774002,1.1811439370373114
1426846770,1374589.245,224.0,-957.0,-240.0,0.419,-0.839,-0.419,1011.7435445803447,1.0271528610679133
1427029455,1374771.93,231.0,-958.0,-236.0,0.419,-0.699,-0.56,1013.3217652848477,0.9888184868821982
1427212140,1374954.615,231.0,-959.0,-236.0,0.49,-0.769,-0.629,1014.2672231714874,1.107746360860644
1427394825,1375137.3,237.0,-958.0,-238.0,0.49,-0.91,-0.629,1015.1733842058705,1.2098929704730084
1427577510,1375319.985,218.0,-959.0,-239.0,0.49,-0.769,-0.699,1012.0899169540224,1.1489395110274518
1427760195,1375502.67,235.0,-956.0,-239.0,0.349,-0.56,-0.699,1013.0557733905869,0.9612502275682435
1427942880,1375685.355,238.0,-956.0,-240.0,0.419,-0.98,-0.839,1013.9921104229559,1.3564225005506212
1428125565,1375868.04,228.0,-959.0,-245.0,0.209,-0.49,-1.049,1015.7214185001712,1.1765126433659776
1428308250,1376050.725,251.0,-955.0,-236.0,0.349,-0.349,0.0,1015.244798065964,0.49356053326821014
1428490935,1376233.41,247.0,-953.0,-235.0,0.56,-1.12,-0.98,1012.1477164920149,1.5900943368240767
1428673620,1376416.095,220.0,-960.0,-241.0,0.49,-0.839,-0.91,1013.9432922999194,1.3312103515222529
1428856305,1376598.78,227.0,-959.0,-238.0,0.49,-0.56,-0.349,1013.8313469211731,0.8218886785933969
1429038990,1376781.465,233.0,-957.0,-240.0,0.49,-0.769,-0.839,1013.7741365807277,1.2391053223999968
1429231290,1376973.765,224.0,-960.0,-243.0,0.49,-0.98,-0.56,1015.2955234807253,1.2304877081872863
1429413975,1377156.45,223.0,-962.0,-240.0,0.209,-0.769,0.07,1016.2543972844595,0.7999637491786737
1429596660,1377339.135,243.0,-955.0,-234.0,0.349,-0.839,-0.49,1012.8326614006877,1.0323865555110643
1429779345,1377521.82,231.0,-958.0,-236.0,0.49,-1.049,-1.259,1013.3217652848477,1.7104332784414595
1429962030,1377704.505,217.0,-960.0,-239.0,0.49,-0.699,-0.349,1012.8227880532704,0.9222266532691407
1430144715,1377887.19,234.0,-958.0,-240.0,0.349,-0.699,-0.419,1014.9482745440774,0.8865455431053725
1430327400,1378069.875,228.0,-959.0,-240.0,0.419,-1.049,-0.629,1014.5269833769825,1.2929048688902058
1430510085,1378252.56,230.0,-958.0,-241.0,0.28,-0.699,-0.629,1014.2706739327525,0.9811432107495827
1430692770,1378435.245,232.0,-957.0,-237.0,0.49,-0.699,-0.49,1012.8385853629393,0.9842768919364103
1430875455,1378617.93,228.0,-959.0,-235.0,0.56,-0.769,-0.56,1013.3558111542065,1.1038845048282906
1431058140,1378800.615,234.0,-956.0,-240.0,0.349,-0.769,-0.629,1013.0607089409795,1.052997150993297
1431240825,1378983.3,235.0,-958.0,-239.0,0.49,-0.769,-0.629,1014.9433481726948,1.107746360860644
1431423510,1379165.985,223.0,-959.0,-234.0,0.629,-0.839,-0.349,1012.0108695068448,1.1051529305937708
1431606195,1379348.67,229.0,-958.0,-239.0,0.349,-0.629,-0.769,1013.5709151312502,1.052997150993297
1431788880,1379531.355,235.0,-957.0,-240.0,0.349,-0.769,-0.629,1014.2356728098258,1.052997150993297
1431971565,1379714.04,230.0,-957.0,-236.0,0.49,-0.629,-0.419,1012.148704489612,0.9007230428938742
1432163865,1379906.34,240.0,-956.0,-238.0,0.419,-0.699,-0.98,1013.9921104229559,1.2745830690857305
1432346550,1380089.025,238.0,-957.0,-236.0,0.629,-0.699,-0.91,1013.9965483175966,1.3085648627408577
1432538850,1380281.325,228.0,-958.0,-236.0,0.629,-0.91,-0.56,1012.642088795444,1.2398955601178674
1432721535,1380464.01,217.0,-961.0,-235.0,0.56,-0.56,-0.28,1012.8351297225032,0.8400000000000001
1432904220,1380646.695,242.0,-955.0,-236.0,0.49,-0.56,-0.14,1013.0572540582294,0.7571657678474377
1433086905,1380829.38,233.0,-957.0,-232.0,0.629,-0.839,-0.839,1011.9100750560792,1.3429381966419751
1433269590,1381012.065,218.0,-962.0,-231.0,0.769,-0.769,-0.699,1013.0789702683596,1.2927965810598356
1433452275,1381194.75,231.0,-958.0,-243.0,0.49,-0.56,-1.049,1014.9748765363604,1.2861185792919718
1433634960,1381377.435,217.0,-961.0,-243.0,0.49,-0.699,-0.209,1014.7211439602507,0.8788526611440622
1433817645,1381560.12,222.0,-960.0,-240.0,0.28,-0.56,-0.349,1014.1420018912539,0.7167991350441211
1434009945,1381752.42,233.0,-957.0,-240.0,0.209,-0.98,-0.28,1013.7741365807277,1.040423471476879
1434192630,1381935.105,230.0,-959.0,-236.0,0.419,-0.769,-0.629,1014.0399400418112,1.0782221477970113
1434384930,1382127.405,226.0,-960.0,-238.0,0.349,-0.98,-0.349,1014.5540892431512,1.0972702493005084
1434567615,1382310.09,229.0,-956.0,-238.0,0.419,-0.91,-0.56,1011.4450059197485,1.147719913567766
1434750300,1382492.775,235.0,-957.0,-242.0,0.56,-0.98,-1.049,1014.7107962370362,1.5409091472244558
1434932985,1382675.46,220.0,-961.0,-240.0,0.49,-0.98,-0.209,1014.6531427044416,1.1154286171692027
1435115670,1382858.145,229.0,-959.0,-241.0,0.419,-0.91,-0.49,1014.9891625037186,1.1152403328431053
1435298355,1383040.83,227.0,-957.0,-241.0,0.419,-0.699,-0.56,1012.6494951363971,0.9888184868821982
1435481040,1383223.515,231.0,-959.0,-236.0,0.49,-0.699,-0.49,1014.2672231714874,0.9842768919364103
1435663725,1383406.2,233.0,-958.0,-234.0,0.56,-0.839,-0.629,1013.3158441473221,1.1887649052693303
1435856025,1383598.5,226.0,-960.0,-238.0,0.419,-0.629,-0.699,1014.5540892431512,1.0294673379957229
1436038710,1383781.185,231.0,-958.0,-238.0,0.419,-0.699,-0.629,1013.7894258671275,1.0294673379957229
1436221395,1383963.87,232.0,-959.0,-238.0,0.419,-0.91,-0.56,1014.9625608858684,1.147719913567766
1436404080,1384146.555,227.0,-958.0,-237.0,0.419,-0.839,-0.49,1012.6509763980876,1.0581030195590597
1436586765,1384329.24,230.0,-959.0,-238.0,0.349,-0.769,-0.56,1014.5072695648859,1.0132926526922021
1436769450,1384511.925,228.0,-959.0,-238.0,0.419,-0.839,-0.49,1014.0557183902667,1.0581030195590597
